"cod_ann","titre","type_transaction","region","gouvernorat","delegation","localite","nature","type_bien","nombre_chambres","nombre_pieces","surface_couverte","surface_jardin","surface_terrain","etage","meuble","parking","piscine","ascenseur","standing","etat","prix_montant","prix_texte","prix_complet","telephone_principal","telephones","telephones_listing","avec_photo","professionnel","nb_images","image_principale","image_1","image_2","image_3","image_4","image_5","image_6","image_7","image_8","date_modification","date_insertion","date_mise_a_jour","url","description_complete","description_courte","image_10","image_11","image_12","image_13","image_14","image_15","image_16","image_17","image_18","image_19","image_20","image_21","image_22","image_23","image_9","nombre_salles_bain","nombre_salons","rech_cod_loc","rech_cod_vil","type_logement","url_detail"
"3446382","En exclusivité un app s2","location","La Soukra","Ariana","La Soukra","La Soukra","Location","App. 2 pièc","2","3","","","","","","True","","","","","1600","1 600","1 600 Dinar Tunisien (TND)","24657657","24657657","","True","False","5","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/733294_20260115_150929.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/733294_20260115_150929.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/733294_20260115_150947.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/733294_20260115_150958.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/733294_20260115_151006.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/733294_20260115_151014.jpg","","","","20/02/2026","15/01/2026 15:10","20/02/2026 09:18","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3446382&titre=En%20exclusivit%E9%20un%20app%20s2%20jamais%20habit%E9%20%E0%20la%20soukra","Offres  > Location  > Appart. 2 pièces Tunisie  > Ariana  > La Soukra  > La Soukra 1 600 Dinar Tunisien (TND) à louer en exclusivité : un appartement s2 jamais habité à la soukra emplacement : la soukra typologie : s+2 vide composition : salon avec balcon salle de douche cuisine très bien équipée 2 chambres à coucher, dont une avec dressing climatisation split système place de parking au sous-sol loyer : 1600 dt / mois pour plus d’informations, veuillez contacter le : 24 657 657 15/01/2026 20/02/2026","à louer en exclusivité : <br/>un appartement s2 jamais habité à la soukra <br/> emplacement : la soukra <br/> typologie : s+2 vide <br/> composition : <br/> salon avec balcon <br/> salle de douche <br ...');","","","","","","","","","","","","","","","","","","1020448","10204","S+2","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3446382"
"3445618","Local commercial en géra","location","El Menzah 5","Ariana","Ariana Ville","El Menzah 5","Location","Autre","","","40","40","","","","","","","","neuf","2500","2 500","2 500 Dinar Tunisien (TND)","24657657","24657657","","True","False","1","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/733294_20260110_105138.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/733294_20260110_105138.jpg","","","","","","","","20/02/2026","10/01/2026 10:53","20/02/2026 09:18","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3445618&titre=Local%20commercial%20en%20g%E9rance%20libre%20menzah%205","Offres  > Location  > Autre Tunisie  > Ariana  > Ariana Ville  > El Menzah 5 40 m² 2 500 Dinar Tunisien (TND) local commercial à louer en gérance libre menzah 5 nous vous proposons un local commercial neuf, jamais utilisé, situé à menzah 5, dans un emplacement visible café shop et restauration non superficie intérieure : 40 m² terrasse : 10 m² état : neuf, très bien aménagé loyer : 2 500 dt contact : 24 657 657 10/01/2026 20/02/2026","local commercial à louer en gérance libre  menzah 5 <br/>nous vous proposons un local commercial neuf, jamais utilisé, situé à menzah 5, dans un emplacement visible  <br/>café shop et restauration non ...');","","","","","","","","","","","","","","","","","","1020123","10201","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3445618"
"3451455","Studios à rades ben arous al1","location","Rades","Ben arous","Rades","Rades","Location","App. 2 pièc","","2","70","","","","","","","","","","450","450","450 Dinar Tunisien (TND)","53338515","53338515","","False","False","23","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/Images/Banners/pub/ecole_e12c_sofi/ecole_12c_468x60.png","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/config/this_srv.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/b_publier_annonce.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","20/02/2026","20/02/2026 09:18","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3451455&titre=Studios%20%E0%20rades%20ben%20arous%20al12","Offres  > Location  > Appart. 2 pièces Tunisie  > Ben arous  > Rades  > Rades rades ben arous 70 m² 450 Dinar Tunisien (TND) à louer deux studios situés à rades ben arous. emplacement : rades ben arous. loyer mensuel : 450 et 450 dt. contacter le 53 33 85 15 le whatsapp 97 72 90 08. 20/02/2026 20/02/2026","à louer deux studios situés à rades ben arous. <br/>emplacement : rades ben arous. <br/>loyer mensuel : 450 et 450 dt. <br/>contacter le 53 33 85 15  <br/>le whatsapp 97 72 90 08.');","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/carte_tunisie_mini.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","","","1031215","10312","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3451455"
"3446209","S1 richement meublé menz","location","El Menzah 9","Tunis","El Menzah","El Menzah 9","Location","App. 1 pièc","1","2","","","","","True","","True","","","","1600","1 600","1 600 Dinar Tunisien (TND)","24657657","24657657","","True","False","5","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/733294_20260114_121232.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/733294_20260114_121232.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/733294_20260114_121239.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/733294_20260114_121246.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/733294_20260114_121256.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/733294_20260114_121303.jpg","","","","20/02/2026","14/01/2026 12:13","20/02/2026 09:18","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3446209&titre=S1%20richement%20meubl%E9%20menzah%209c","Offres  > Location  > Appart. 1 pièce Tunisie  > Tunis  > El Menzah  > El Menzah 9 1 600 Dinar Tunisien (TND) notre agence immobilière 907-b vous propose à la location s+1 richement meublé menzah 9c appartement luxueux : salon avec balcon cuisine salle d'eau (cabine de douche) chambre a coucher chauffage central et 2 climatiseurs équipements de la résidence : piscine couverte salle de vaporium (sauna) avec vestiaires et douches salle de sport aire de jeux pour enfants salle de jeux équipée salle de lecture espaces de culte : salle de prière abattoir pour l’aïd el-adha atelier de bricolage prix : 1600dt (frais de syndic inclus) contact : 24 657 657 14/01/2026 20/02/2026","notre agence immobilière 907-b vous propose à la location s+1 richement meublé menzah 9c <br/>appartement luxueux : <br/> salon avec balcon  <br/> cuisine <br/> salle d eau (cabine de douche) <br/> ch ...');","","","","","","","","","","","","","","","","","","1010813","10108","S+1","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3446209"
"3451243","S1 avec jardin à la souk","location","La Soukra","Ariana","La Soukra","La Soukra","Location","App. 2 pièc","1","2","100","","","","","","","","","","1250","1 250","1 250 Dinar Tunisien (TND)","29924043","29924043","","True","False","5","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/715699_20260218_155518.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/715699_20260218_155518.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/715699_20260218_155525.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/715699_20260218_155534.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/715699_20260218_155543.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/715699_20260218_155553.jpg","","","","20/02/2026","18/02/2026 15:56","20/02/2026 09:17","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3451243&titre=S1%20avec%20jardin%20%E0%20la%20soukra","Offres  > Location  > Appart. 2 pièces Tunisie  > Ariana  > La Soukra  > La Soukra 100 m² 1 250 Dinar Tunisien (TND) l’agence immobilière goodlife vous propose à la location un appartement s+1 vide avec jardin situé à la soukra. il se compose d’un spacieux salon qui donne sur le jardin, une cuisine ouverte totalement équipée avec séchoir, une chambre à coucher avec placards et une salle d’eau avec cabine de douche 1 abris pour voiture 1250 dt y compris syndic pour une visite ou plus de renseignements, merci de nous contacter par téléphone ou via whatsapp au 29924043. 18/02/2026 20/02/2026","l’agence immobilière goodlife vous propose à la location un appartement s+1 vide avec jardin situé à la soukra. <br/> <br/>il se compose d’un spacieux salon qui donne sur le jardin, une cuisine ouvert ...');","","","","","","","","","","","","","","","","","","1020448","10204","S+1","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3451243"
"3425544","S1 meublé à la marsa","location","Cite Du Stade","Tunis","La Marsa","Cite Du Stade","Location","App. 2 pièc","1","2","45","","","","True","","","","","","2000","2 000","2 000 Dinar Tunisien (TND)","29924043","29924043","","True","False","5","http://www.tunisie-annonce.com/upload2/202509/tunisie-annonce.com/photos/715699_20250917_135414.jpg","http://www.tunisie-annonce.com/upload2/202509/tunisie-annonce.com/photos/715699_20250917_135414.jpg","http://www.tunisie-annonce.com/upload2/202509/tunisie-annonce.com/photos/715699_20250917_135421.jpg","http://www.tunisie-annonce.com/upload2/202509/tunisie-annonce.com/photos/715699_20250917_135428.jpg","http://www.tunisie-annonce.com/upload2/202509/tunisie-annonce.com/photos/715699_20250917_135436.jpg","http://www.tunisie-annonce.com/upload2/202509/tunisie-annonce.com/photos/715699_20250917_135444.jpg","","","","20/02/2026","17/09/2025 13:55","20/02/2026 09:17","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3425544&titre=S1%20meubl%E9%20%E0%20la%20marsa","Offres  > Location  > Appart. 2 pièces Tunisie  > Tunis  > La Marsa  > Cite Du Stade 45 m² 2 000 Dinar Tunisien (TND) l’agence immobilière goodlife vous propose à la location un appartement s+1 meublé à la marsa. l’appartement se compose d’un salon, une cuisine ouverte totalement équipée, une salle d’eau avec cabine de douche à l’italienne et une chambre avec dressing. pour une visite ou plus de renseignements, merci de nous contacter par téléphone ou via whatsapp au 29924043. 17/09/2025 20/02/2026","l’agence immobilière goodlife vous propose à la location un appartement s+1 meublé à la marsa.  <br/>l’appartement se compose d’un salon, une cuisine ouverte totalement équipée, une salle d’eau avec c ...');","","","","","","","","","","","","","","","","","","1011712","10117","S+1","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3425544"
"3451244","S0 meublé à la soukra","location","La Soukra","Ariana","La Soukra","La Soukra","Location","App. 1 pièc","","1","50","","","","True","True","","","","","900","900","900 Dinar Tunisien (TND)","29924043","29924043","","True","False","5","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/715699_20260218_155750.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/715699_20260218_155750.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/715699_20260218_155757.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/715699_20260218_155804.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/715699_20260218_155811.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/715699_20260218_155817.jpg","","","","20/02/2026","18/02/2026 16:05","20/02/2026 09:17","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3451244&titre=S0%20meubl%E9%20%E0%20la%20soukra","Offres  > Location  > Appart. 1 pièce Tunisie  > Ariana  > La Soukra  > La Soukra 50 m² 900 Dinar Tunisien (TND) l’agence immobilière goodlife vous propose à la location un appartement s0 meublé à la soukra. il se compose d’un salon avec balcon, une cuise ouverte totalement équipée et une salle d’eau avec cabine de douche 1 place parking sous-sol est à disposition. pour une visite ou plus de renseignements, merci de nous contacter par téléphone ou via whatsapp au 29924043. 18/02/2026 20/02/2026","l’agence immobilière goodlife vous propose à la location un appartement s0 meublé à la soukra. <br/>il se compose d’un salon avec balcon, une cuise ouverte totalement équipée et une salle d’eau avec c ...');","","","","","","","","","","","","","","","","","","1020448","10204","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3451244"
"3451454","Studio 2pieces l menzah8","location","Ariana","Ariana","Ariana Ville","Ariana","Location","App. 2 pièc","1","2","","","","0","","","","","","","500","500","500 Dinar Tunisien (TND)","22521031","22521031","","False","False","23","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/Images/Banners/pub/ecole_e12c_sofi/ecole_12c_468x60.png","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/config/this_srv.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/b_publier_annonce.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","20/02/2026","20/02/2026 09:17","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3451454&titre=Studio%202pieces%20l%20menzah8","Offres  > Location  > Appart. 2 pièces Tunisie  > Ariana  > Ariana Ville  > Ariana el menzah 8 500 Dinar Tunisien (TND) agence immobilière sabrina loue pour celibataires hommes à el menzah 8 en face d enaser studio 2pieces s+1 composé d'un salon avec 1chambre a coucher avec cuisine et salle d'eau douche avec terrasse au rez de chaussée d' une vila libre de suite à 500d/mois studio spacieux quartier calme et securise proche de toute les commodites le frais de visite et déplacement 30d 1seule fois veuillez contacter notre agence immobilière sabrina sur ce numéro 22 521 031 20/02/2026 20/02/2026","agence immobilière sabrina loue pour celibataires hommes à el menzah 8 en face d enaser studio 2pieces s+1 composé d un salon avec 1chambre a coucher avec cuisine et salle d eau douche avec terrasse a ...');","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/carte_tunisie_mini.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","","","1020101","10201","S+1","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3451454"
"3446977","S3 avec jardin à la","location","Cite Du Stade","Tunis","La Marsa","Cite Du Stade","Location","App. 4 pièc","3","4","180","","","","","True","","","","","2800","2 800","2 800 Dinar Tunisien (TND)","29924039","29924039","","True","True","5","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/630848_20260119_164402.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/630848_20260119_164402.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/630848_20260119_164419.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/630848_20260119_164426.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/630848_20260119_164434.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/630848_20260119_164459.jpg","","","","20/02/2026","19/01/2026 16:51","20/02/2026 09:17","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3446977&titre=S3%20avec%20jardin%20%E0%20la%20marsa","Offres  > Location  > Appart. 4 pièces Tunisie  > Tunis  > La Marsa  > Cite Du Stade 180 m² 2 800 Dinar Tunisien (TND) l’agence immobilière good life vous propose à la location un appartement s+3 avec jardin, idéalement situé à la marsa. il se compose de : - un salon spacieux donnant sur le jardin - une salle d’eau pour invités - une cuisine moderne et bien équipée avec séchoir - deux chambres à coucher avec dressings - une salle de bain commune - une suite parentale avec dressing et salle de bain privative équipements : * climatisation split * chauffage central * une place de parking en sous-sol pour une visite ou plus de renseignements, merci de nous contacter par téléphone ou via whatsapp au 29924039. 19/01/2026 20/02/2026","l’agence immobilière good life vous propose à la location un appartement s+3 avec jardin, idéalement situé à la marsa. <br/> <br/>il se compose de : <br/> <br/>- un salon spacieux donnant sur le jardi ...');","","","","","","","","","","","","","","","","","","1011712","10117","S+3","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3446977"
"3449535","S2 à la zi de sidi d","location","Sidi Daoud","Tunis","La Marsa","Sidi Daoud","Location","App. 3 pièc","","3","125","","","1","","","","","","","1350","1 350","1 350 Dinar Tunisien (TND)","29924039","29924039","","True","True","5","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/630848_20260206_122446.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/630848_20260206_122446.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/630848_20260206_122452.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/630848_20260206_122501.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/630848_20260206_122515.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/630848_20260206_122525.jpg","","","","20/02/2026","06/02/2026 12:25","20/02/2026 09:17","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3449535&titre=S2%20%E0%20la%20zi%20de%20sidi%20daoud","Offres  > Location  > Appart. 3 pièces Tunisie  > Tunis  > La Marsa  > Sidi Daoud 125 m² 1 350 Dinar Tunisien (TND) l’agence immobilière good life vous propose à la location un appartement s2, situé au 1er étage d'une résidence située à la zone industrielle de sidi daoud, la marsa. composition : - un salon lumineux avec balcon - une cuisine équipée (plaque de cuisson et hotte) - une salle d’eau pour les invités - deux chambres à coucher avec dressings - une salle de douche commune équipements : *climatiseur au salon *chauffage central loyer : 1 350 dt pour une visite ou plus de renseignements, merci de nous contacter par téléphone ou via whatsapp au 29924039. 06/02/2026 20/02/2026","l’agence immobilière good life vous propose à la location un appartement s2, situé au 1er étage d une résidence située à la zone industrielle de sidi daoud, la marsa. <br/> <br/>composition : <br/> <b ...');","","","","","","","","","","","","","","","","","","1011733","10117","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3449535"
"3451245","S1 meublé avec jardi","location","La Soukra","Ariana","La Soukra","La Soukra","Location","App. 2 pièc","1","2","100","","","","True","True","","","","","1450","1 450","1 450 Dinar Tunisien (TND)","29924043","29924043","","True","True","5","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/630848_20260218_161032.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/630848_20260218_161032.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/630848_20260218_161039.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/630848_20260218_161045.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/630848_20260218_161052.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/630848_20260218_161059.jpg","","","","20/02/2026","18/02/2026 16:11","20/02/2026 09:16","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3451245&titre=S1%20meubl%E9%20avec%20jardin%20%E0%20la%20soukra","Offres  > Location  > Appart. 2 pièces Tunisie  > Ariana  > La Soukra  > La Soukra 100 m² 1 450 Dinar Tunisien (TND) l’agence immobilière goodlife vous propose à la location un appartement s+1 meublé avec jardin à la soukra. il se compose d’un spacieux salon qui donne sur le jardin, une cuisine ouverte totalement équipée, une chambre à coucher avec placards et une salle d’eau avec cabine de douche 1 place parking sous-sol est à disposition. 1450 dt y compris syndic. pour une visite ou plus de renseignements, merci de nous contacter par téléphone ou via whatsapp au 29924043. 18/02/2026 20/02/2026","l’agence immobilière goodlife vous propose à la location un appartement s+1 meublé avec jardin à la soukra. <br/> <br/>il se compose d’un spacieux salon qui donne sur le jardin, une cuisine ouverte to ...');","","","","","","","","","","","","","","","","","","1020448","10204","S+1","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3451245"
"3346375","Appartes meuble et vide court","location","El Manar 2","Tunis","El Menzah","El Manar 2","Location","App. 2 pièc","","2","","","","","True","","","","","","150","150","150 Dinar Tunisien (TND)","22521031","22521031","","False","False","23","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/Images/Banners/pub/ecole_e12c_sofi/ecole_12c_468x60.png","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/config/this_srv.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/b_publier_annonce.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","20/02/2026","19/09/2024 15:07","20/02/2026 09:15","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3346375&titre=Appartes%20meuble%20et%20vide%20courte%20et%20longue%20dur%E9e","Offres  > Location  > Appart. 2 pièces Tunisie  > Tunis  > El Menzah  > El Manar 2 el manar el menzah ennaser el manar ariana l aouina ain zaghouan ect 150 Dinar Tunisien (TND) agence immobilière sabrina loue des studios des appartements des villas meublé ou vide pour courte ou longue durée 7jours/7j a el manar el menzah ennaser el manar ariana l aouina ain zaghouan ecta le prix selon la période de location et la maison. contactez agence sabrina sur ce n 22 521 031 19/09/2024 20/02/2026","agence immobilière sabrina loue des studios des appartements des villas meublé ou vide pour courte ou longue durée 7jours/7j a el manar el menzah ennaser el manar ariana l aouina ain zaghouan ecta le  ...');","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/carte_tunisie_mini.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","","","1010808","10108","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3346375"
"3441881","Un appartemen s2 rdc a cité k","location","Cite El Khadra","Tunis","Cite El Khadra","Cite El Khadra","Location","App. 3 pièc","2","3","70","","","","","True","","","","","650","650","650 Dinar Tunisien (TND)","53351390","53351390","","False","False","23","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/Images/Banners/pub/ecole_e12c_sofi/ecole_12c_468x60.png","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/config/this_srv.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/b_publier_annonce.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","20/02/2026","19/12/2025 16:16","20/02/2026 09:14","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3441881&titre=Un%20appartemen%20s2%20rdc%20a%20cit%E9%20khadhra","Offres  > Location  > Appart. 3 pièces Tunisie  > Tunis  > Cite El Khadra  > Cite El Khadra cité khadhra en face clinique ibn zohr 70 m² 650 Dinar Tunisien (TND) une experte en immobilier met a votre disposition un appartement s+2 au rdc a louer situé a cité khadhra en face clinique ibn zohr. il est composé comme suit: *un salon *2 chambres a coucher *une cuisine *une salle de bain cet appartement est se trouve dans une résidence calme et bien sécurisé. *bon emplacement ( prés de toutes les commodités ) *installation gaz de ville *séchoir *parking collective *superficie: 70m² *frais de location: 650dt *frais de visite: 30dt pour plus de renseignement merci de nous contacter sur les numéros suivants: 53351390 19/12/2025 20/02/2026","une experte en immobilier met a votre disposition un appartement s+2 au rdc a louer situé a cité khadhra en face clinique ibn zohr. <br/> <br/>il est composé comme suit: <br/> <br/>*un salon <br/> <br ...');","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/carte_tunisie_mini.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/space.gif","http://www.tunisie-annonce.com/images/puce_bleu.gif","","","1010401","10104","S+2","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3441881"
