"cod_ann","titre","type_transaction","region","gouvernorat","delegation","localite","nature","type_bien","nombre_chambres","nombre_pieces","surface_couverte","surface_jardin","surface_terrain","etage","meuble","parking","piscine","ascenseur","standing","etat","annee_construction","prix_montant","prix_texte","prix_complet","telephone_principal","telephones","telephones_listing","avec_photo","professionnel","nb_images","image_principale","image_1","image_2","image_3","image_4","image_5","image_6","image_7","image_8","date_modification","date_insertion","date_mise_a_jour","url","description_complete","description_courte","image_10","image_11","image_12","image_13","image_14","image_15","image_16","image_17","image_18","image_19","image_20","image_21","image_22","image_23","image_9","nombre_salles_bain","nombre_salons","rech_cod_loc","rech_cod_vil","type_logement","url_detail"
"2969765","Appartement de luxe par","location","Cite Erriadh","Tunis","La Marsa","Cite Erriadh","Location vacance","App. 2 pièc","","2","75","","","","True","","","","luxe","","","420","420","420 Dinar Tunisien (TND)","22936955","22936955 / 29972399 / 22015316","","True","False","5","http://www.tunisie-annonce.com/upload2/2022All/tunisie-annonce.com/photos/132445_20210520_104920.jpg","http://www.tunisie-annonce.com/upload2/2022All/tunisie-annonce.com/photos/132445_20210520_104920.jpg","http://www.tunisie-annonce.com/upload2/2022All/tunisie-annonce.com/photos/132445_20210520_104953.jpg","http://www.tunisie-annonce.com/upload2/2022All/tunisie-annonce.com/photos/132445_20210520_105301.jpg","http://www.tunisie-annonce.com/upload2/2022All/tunisie-annonce.com/photos/132445_20210520_105331.jpg","http://www.tunisie-annonce.com/upload2/2022All/tunisie-annonce.com/photos/132445_20210520_105407.jpg","","","","20/02/2026","20/05/2021 10:44","20/02/2026 08:50","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=2969765&titre=Appartement%20de%20luxe%20par%20nuit","Offres  > Location vacances  > Appart. 2 pièces Tunisie  > Tunis  > La Marsa  > Cite Erriadh cité les palmeraies route marsa 75 m² 420 Dinar Tunisien (TND) pour vos vacances à tunis propriétaire vous la solution la plus optimale des studios de type une chambre et un salon meublé par jour à tunis route la marsa hygiène garantie appartement stérilisé pour plus d'informations n'hésitez à nous contacter 20/05/2021 20/02/2026","pour vos vacances à tunis propriétaire vous la solution la plus optimale des studios de type une chambre et un salon meublé par jour à tunis route la marsa hygiène garantie appartement stérilisé pour  ...');","","","","","","","","","","","","","","","","","","1011722","10117","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=2969765"
"3421368","Ariana cite el mostakbal","vente","Riadh Landlous","Ariana","Ariana Ville","Riadh Landlous","Vente","Maisons","3","4","375","","","","","","","","","","","750000","750 000","750 000 Dinar Tunisien (TND)","56168017","56168017","","True","False","5","http://www.tunisie-annonce.com/upload2/202508/tunisie-annonce.com/photos/733331_20250824_191840.jpg","http://www.tunisie-annonce.com/upload2/202508/tunisie-annonce.com/photos/733331_20250824_191840.jpg","http://www.tunisie-annonce.com/upload2/202508/tunisie-annonce.com/photos/733331_20250824_191857.jpg","http://www.tunisie-annonce.com/upload2/202508/tunisie-annonce.com/photos/733331_20250824_191918.jpg","http://www.tunisie-annonce.com/upload2/202508/tunisie-annonce.com/photos/733331_20250824_191939.jpg","http://www.tunisie-annonce.com/upload2/202508/tunisie-annonce.com/photos/733331_20250824_192003.jpg","","","","20/02/2026","24/08/2025 19:18","20/02/2026 08:50","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3421368&titre=Ariana%20cite%20el%20mostakbal%20escale%20vnt%20villa","Offres  > Vente  > Maisons Tunisie  > Ariana  > Ariana Ville  > Riadh Landlous cite el mostakbal ariana 375 m² 750 000 Dinar Tunisien (TND) #ariana-cite el mostakbal, vente d’une maison ( rdc + duplex) ketata.immo, vous propose à la vente à #ariana-cité el mostabal escale, une maison compose d’un rdc et un duplex à l’étage sur un terrain de 375 m2. couvert : rdc s+3 (150 m2) et duplex s+2 (1er niveau : 70 m2, 2ème niveau : 70 m2) entrée indépendantes (avec des compteurs indépendants). duplex moderne, cuisine bien agencée avec des équipements de marque. le rdc nécessite quelques travaux de rénovation un abri qui peut abriter jusqu’à 3 voitures titre foncier individuel proche de l'hôpital mahmoud matri, du pôle technologique la ghazelle, pour visite, veuillez contacter notre courtier en immobilier mr ketata chafik au tél / whatsapp : +216 56168017 24/08/2025 20/02/2026","#ariana-cite el mostakbal, vente d’une maison ( rdc + duplex) <br/> <br/>ketata.immo,  vous propose à la vente à #ariana-cité el mostabal escale, une maison  compose d’un rdc  et un duplex à l’étage s ...');","","","","","","","","","","","","","","","","","","1020135","10201","S+3","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3421368"
"510119","Super luxueux s2 tout ne","location","Jardins de Cart","Tunis","Ain Zaghouan","Jardins de Carthage","Location vacance","App. 3 pièc","2","3","120","","","","","","","","haut standing","neuf","","560","560","560 Dinar Tunisien (TND)","29972399","29972399","","True","False","4","http://www.tunisie-annonce.com/upload2/2022All/tunisie-annonce.com/photos/123327_2021All22_083846.jpg","http://www.tunisie-annonce.com/upload2/2022All/tunisie-annonce.com/photos/123327_2021All22_083846.jpg","http://www.tunisie-annonce.com/upload2/2022All/tunisie-annonce.com/photos/123327_2021All22_083856.jpg","http://www.tunisie-annonce.com/upload2/2022All/tunisie-annonce.com/photos/123327_2021All22_083910.jpg","http://www.tunisie-annonce.com/upload2/2022All/tunisie-annonce.com/photos/123327_2021All22_083920.jpg","","","","","20/02/2026","22/01/2014 15:02","20/02/2026 08:50","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=510119&titre=Super%20luxueux%20s2%20tout%20neuf","Offres  > Location vacances  > Appart. 3 pièces Tunisie  > Tunis  > Ain Zaghouan  > Jardins de Carthage jardins de carthage 120 m² 560 Dinar Tunisien (TND) luxueux appartement tout neuf de très de haut standing aux jardins carthage (quartier bourgeois très calme) a 5 min de la plage, 5min des ruines de carthage ainsi que le port punique, sidi bousaied marsa. 5min de l’aéroport tunis carthage et 15 min du centre ville tunis. , l’appartement est composé d’une très grand salon salle à manger, 2 chambres a coucher, 1 salle de bain, 1 salle d’eau, une grande cuisine avec tous les ustensiles l’appartement est richement équipé avec tv rétroprojecteur, récepteur numérique avec les chaînes françaises, chauffage centrale machine à laver y compris linges de maisons et ustensiles de cuisine propriété et hygiène sont garanties possibilité de ménage interphone loyer a partir de 120dt/ jour selon saison et période de séjour tél +216 29972399 22/01/2014 20/02/2026","luxueux appartement tout neuf de très  de haut standing aux jardins carthage (quartier bourgeois très calme) a 5 min de la plage, 5min  des ruines de carthage ainsi que le port punique, sidi bousaied  ...');","","","","","","","","","","","","","","","","1","","1012201","10122","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=510119"
"235874","Appartement s1 le moins","location","Ain Zaghouan","Tunis","Ain Zaghouan","Ain Zaghouan","Location vacance","App. 2 pièc","","2","80","","","","","True","","True","","neuf","","200","200","200 Dinar Tunisien (TND)","00216299","00216299","","True","False","5","http://www.tunisie-annonce.com/upload2/2022All/tunisie-annonce.com/photos/123327_20150914_212645.jpg","http://www.tunisie-annonce.com/upload2/2022All/tunisie-annonce.com/photos/123327_20150914_212645.jpg","http://www.tunisie-annonce.com/upload2/2022All/tunisie-annonce.com/photos/123327_20150914_212703.jpg","http://www.tunisie-annonce.com/upload2/2022All/tunisie-annonce.com/photos/123327_20150914_212719.jpg","http://www.tunisie-annonce.com/upload2/2022All/tunisie-annonce.com/photos/123327_20150914_212736.jpg","http://www.tunisie-annonce.com/upload2/2022All/tunisie-annonce.com/photos/123327_20150914_212834.jpg","","","","20/02/2026","06/11/2012 09:56","20/02/2026 08:50","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=235874&titre=Appartement%20s1%20le%20moins%20cher%20pour%20%20vos%20vacances","Offres  > Location vacances  > Appart. 2 pièces Tunisie  > Tunis  > Ain Zaghouan  > Ain Zaghouan palmeriaes 80 m² 200 Dinar Tunisien (TND) joli appartement se trouvant dans un quartier chic à 10 mn de sidi bousaied carthage- marsa l'aéroport zone calme et sécurisée - neuf - - ascenseur - immeuble luxueux calme bien gardé- l appartement est spacieux composé d'une chambre à coucher, cuisine indépendante- séchoir - hall + grande salon,- salle de bain avec baignoire - avec climatiseurs - - interphone - chauffage centrale- place parking extérieur ) - richement équipé télé + récepteur satellite + + ustensiles de cuisine et vaisselle complets + frigidaire + cafetière + micro ondes + machine à laver ... commerces,cafés,restos,pharmacie,banque à proximité convient pour 4 personnes loyer à partir de 55dinars par nuitée pour plus d'informations contacter 00 216 29972399 06/11/2012 20/02/2026","joli appartement se trouvant dans un quartier chic à 10 mn de sidi bousaied carthage- marsa l aéroport zone calme et sécurisée - neuf - - ascenseur - immeuble luxueux calme bien gardé- <br/>l appartem ...');","","","","","","","","","","","","","","","","","","1012202","10122","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=235874"
"3364068","Villa spacieuse kaid mha","location","Caid Mhamed","Sfax","Sfax Ville","Caid Mhamed","Location","Surfaces","","","410","","","","","","","","","","","2500","2 500","2 500 Dinar Tunisien (TND)","98609680","98609680","","True","False","4","http://www.tunisie-annonce.com/upload2/202411/tunisie-annonce.com/photos/183515_20241127_155508.jpg","http://www.tunisie-annonce.com/upload2/202411/tunisie-annonce.com/photos/183515_20241127_155508.jpg","http://www.tunisie-annonce.com/upload2/202507/tunisie-annonce.com/photos/183515_20250711_141036.jpg","http://www.tunisie-annonce.com/upload2/202507/tunisie-annonce.com/photos/183515_20250714_165825.jpg","http://www.tunisie-annonce.com/upload2/202507/tunisie-annonce.com/photos/183515_20250714_165852.jpg","","","","","20/02/2026","27/11/2024 15:55","20/02/2026 08:50","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3364068&titre=Villa%20spacieuse%20kaid%20mhamed%20pour%20projet%20commercial","Offres  > Location  > Surfaces Tunisie  > Sfax  > Sfax Ville  > Caid Mhamed route kaid mhamed km1.5 660 m² 2 500 Dinar Tunisien (TND) villa avec jardin de ses 4 cotés située à la route kaid mhamed km 1,5 est mise en location pour une longue durée en vue d'une activité commerciale. la villa est spacieuse, située dans un emplacement très calme et proche du centre-ville (elle fait 410 m2 de couvert sur un terrain de 661 m2), et de plus elle fait le coin de 3 rues, donc totalement libre des 3 côtés, compteur électricité force est aussi disponible. villa convient pour un projet éducatif (exemple, jardin d'enfants ou crèche ou centre scolaire privé) ou médical (centre dialyse, relais de pharmacie, etc..) ou autre projet. pour se renseigner, prière d'appeler le numéro portable: 98 60 96 80 (mr. ahmed) ou me contacter par email sur ce site, et je vous répondrai inchallah2... 27/11/2024 20/02/2026","villa avec jardin de ses 4 cotés située à la route kaid mhamed km 1,5 est mise en location pour une longue durée en vue d une activité commerciale. la villa est spacieuse, située dans un emplacement t ...');","","","","","","","","","","","","","","","","","","1181510","11815","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3364068"
"652895","Super luxuex s1 meublé","location","Ain Zaghouan","Tunis","Ain Zaghouan","Ain Zaghouan","Location vacance","App. 2 pièc","1","2","80","","","","True","","","","haut standing","","","170","170","170 Dinar Tunisien (TND)","29972399","29972399","","True","False","5","http://www.tunisie-annonce.com/upload2/2022All/tunisie-annonce.com/photos/123327_20150930_134323.jpg","http://www.tunisie-annonce.com/upload2/2022All/tunisie-annonce.com/photos/123327_20150930_134323.jpg","http://www.tunisie-annonce.com/upload2/2022All/tunisie-annonce.com/photos/123327_20150930_134414.jpg","http://www.tunisie-annonce.com/upload2/2022All/tunisie-annonce.com/photos/123327_2021All20_154514.jpg","http://www.tunisie-annonce.com/upload2/2022All/tunisie-annonce.com/photos/123327_2021All20_154534.jpg","http://www.tunisie-annonce.com/upload2/2022All/tunisie-annonce.com/photos/123327_2021All20_154552.jpg","","","","20/02/2026","28/06/2014 17:33","20/02/2026 08:50","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=652895&titre=Super%20luxuex%20%20s1%20meubl%E9%20%E0%20la%20nuit%E9e","Offres  > Location vacances  > Appart. 2 pièces Tunisie  > Tunis  > Ain Zaghouan  > Ain Zaghouan palmeraies 80 m² 170 Dinar Tunisien (TND) luxueux et spacieux s+1 richement meublé idéalement situé dans un quartier chic dans la zone balnéaire de tunis . tout à proximité : commerces, restaurants, fast food, transports à 8 min de la marsa sidi bousaied, carthage, la goulette 5 min de l’hyper marché carrefour des berges du lac 5 min de l’aéroport appartement se trouve dans une nouvelle résidence de haut standing gardée 24h/24h , il est composée de : une chambre à coucher complète avec lit double dressing deux table de nuit, chaufonière salon , tv satellite dvd cuisine indépendante : vaisselle, ustensiles de cuisine, micro ondes, réfrigérateur/congélateur, , cafetière, cuisinière . lave linge. table avec 4 chaises salle de bain avec baignoire connexion internet wifi haut débit peut convenir pour 4 personnes y compris linge de maison app avec chauffage centrale et climatiseur possibilité d’envoyer d’autres photos loyer à partir de 30euro/ nuitée selon saison et durée possibilité de ménage pour plus de renseignements merci de contacter +216 29 972 399 28/06/2014 20/02/2026","luxueux et spacieux s+1 richement meublé  idéalement situé dans un quartier chic dans la zone balnéaire de tunis . tout à proximité : commerces, restaurants, fast food, transports à 8 min de la marsa  ...');","","","","","","","","","","","","","","","","","","1012202","10122","S+1","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=652895"
"3445337","Cité ettahrir vnt immeub","vente","Cite Ettahrir S","Tunis","Ettahrir","Cite Ettahrir Sup.","Vente","Autre","","","600","","","","","","","","","","","1100000","1 100 000","1 100 000 Dinar Tunisien (TND)","56168017","56168017","","True","False","1","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/733331_20260109_084724.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/733331_20260109_084724.jpg","","","","","","","","20/02/2026","09/01/2026 08:46","20/02/2026 08:50","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3445337&titre=Cit%E9%20ettahrir%20vnt%20immeuble","Offres  > Vente  > Autre Tunisie  > Tunis  > Ettahrir  > Cite Ettahrir Sup. cité ettahrir supérieur 600 m² 1 100 000 Dinar Tunisien (TND) ketata immo, met en vente à cité ettahrir supérieur, dans un très bon emplacement, un petit immeuble de coin en cours de finition. l'immeuble est en r+3, on dispose de 6 appartements et un studio. l'appartement du rdc est un s3 finie. le trrain est de 380 m2, il fait le coin de deux rues, il est à 100 mètre de la station du métro. le prix demandé est de 1 milliard 100.000 dt (+2% fria agence). pour visite veuillez contacter le conseiller mr ketata chafik au 56168017 09/01/2026 20/02/2026","ketata immo, met en vente à cité ettahrir supérieur, dans un très bon emplacement, un petit immeuble de coin en cours de finition. <br/> <br/>l immeuble est en r+3, <br/> <br/>on dispose de 6 appartem ...');","","","","","","","","","","","","","","","","","","1011304","10113","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3445337"
"3364073","Villa spacieuse kaid mha","location","Caid Mhamed","Sfax","Sfax Ville","Caid Mhamed","Bureaux & Commer","Surfaces","","","410","","","","","","","","","","","2500","2 500","2 500 Dinar Tunisien (TND)","98609680","98609680","","True","False","4","http://www.tunisie-annonce.com/upload2/202411/tunisie-annonce.com/photos/183515_20241127_160814.jpg","http://www.tunisie-annonce.com/upload2/202411/tunisie-annonce.com/photos/183515_20241127_160814.jpg","http://www.tunisie-annonce.com/upload2/202507/tunisie-annonce.com/photos/183515_20250708_154503.jpg","http://www.tunisie-annonce.com/upload2/202507/tunisie-annonce.com/photos/183515_20250714_170044.jpg","http://www.tunisie-annonce.com/upload2/202507/tunisie-annonce.com/photos/183515_20250714_170117.jpg","","","","","20/02/2026","27/11/2024 16:11","20/02/2026 08:49","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3364073&titre=Villa%20spacieuse%20kaid%20mhamed%20km1","Offres  > Bureaux & Commerces  > Surfaces Tunisie  > Sfax  > Sfax Ville  > Caid Mhamed route kaid mhamed km1.5 660 m² 2 500 Dinar Tunisien (TND) villa avec jardin de ses 4 cotés située à la route kaid mhamed km 1,5 est mise en location pour une longue durée en vue d'une activité commerciale. la villa est spacieuse, située dans un emplacement très calme et proche du centre-ville (elle fait 410 m2 de couvert sur un terrain de 661 m2), et de plus elle fait le coin de 3 rues, donc totalement libre des 3 côtés, compteur électricité force est aussi disponible... villa convient pour un projet éducatif (exemple, jardin d'enfants ou crèche ou centre scolaire privé) ou médical (centre dialyse, relais de pharmacie, etc..) ou autre projet. pour se renseigner, prière d'appeler le numéro portable: 98 60 96 80 (mr. ahmed) ou me contacter par email sur ce site, et je vous répondrai inchallah3... 27/11/2024 20/02/2026","villa avec jardin de ses 4 cotés située à la route kaid mhamed km 1,5 est mise en location pour une longue durée en vue d une activité commerciale. la villa est spacieuse, située dans un emplacement t ...');","","","","","","","","","","","","","","","","","","1181510","11815","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3364073"
"3364078","Villa spacieuse kaid mha","location","Caid Mhamed","Sfax","Sfax Ville","Caid Mhamed","Location","Maisons","","","410","","","","","","","","","","","2500","2 500","2 500 Dinar Tunisien (TND)","98609680","98609680","","True","False","4","http://www.tunisie-annonce.com/upload2/202411/tunisie-annonce.com/photos/183515_20241127_162047.jpg","http://www.tunisie-annonce.com/upload2/202411/tunisie-annonce.com/photos/183515_20241127_162047.jpg","http://www.tunisie-annonce.com/upload2/202507/tunisie-annonce.com/photos/183515_20250708_154403.jpg","http://www.tunisie-annonce.com/upload2/202507/tunisie-annonce.com/photos/183515_20250714_170237.jpg","http://www.tunisie-annonce.com/upload2/202507/tunisie-annonce.com/photos/183515_20250714_170306.jpg","","","","","20/02/2026","27/11/2024 16:24","20/02/2026 08:49","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3364078&titre=Villa%20spacieuse%20kaid%20mhamed%20projet%20medical%20autre","Offres  > Location  > Maisons Tunisie  > Sfax  > Sfax Ville  > Caid Mhamed route kaid mhamed km1.5 660 m² 2 500 Dinar Tunisien (TND) villa avec jardin de ses 4 cotés située à la route kaid mhamed km 1,5 est mise en location pour une longue durée en vue d'une activité commerciale. la villa est spacieuse, située dans un emplacement très calme et proche du centre-ville (elle fait 410 m2 de couvert sur un terrain de 661 m2), et de plus elle fait le coin de 3 rues, donc totalement libre des 3 côtés, compteur électricité force est aussi disponible. villa convient pour un projet éducatif (exemple, jardin d'enfants ou crèche ou centre scolaire privé) ou médical (centre dialyse, relais de pharmacie, etc..) ou autre projet. pour se renseigner, prière d'appeler le numéro portable: 98 60 96 80 (mr. ahmed) ou me contacter par email sur ce site, et je vous répondrai inchallah4... 27/11/2024 20/02/2026","villa avec jardin de ses 4 cotés située à la route kaid mhamed km 1,5 est mise en location pour une longue durée en vue d une activité commerciale. la villa est spacieuse, située dans un emplacement t ...');","","","","","","","","","","","","","","","","","","1181510","11815","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3364078"
"3413734","Terrain agricole à zouao","vente","Utique","Bizerte","Utique","Utique","Terrain","Terrain agr","","","33600","","","","","","","","","","","537000","537 000","537 000 Dinar Tunisien (TND)","51040040","51040040 / 58640790","","True","False","3","http://www.tunisie-annonce.com/upload2/202507/tunisie-annonce.com/photos/771097_20250714_210500.jpg","http://www.tunisie-annonce.com/upload2/202507/tunisie-annonce.com/photos/771097_20250714_210500.jpg","http://www.tunisie-annonce.com/upload2/202507/tunisie-annonce.com/photos/771097_20250714_210524.jpg","http://www.tunisie-annonce.com/upload2/202507/tunisie-annonce.com/photos/771097_20250714_210545.jpg","","","","","","20/02/2026","14/07/2025 21:03","20/02/2026 08:46","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3413734&titre=Terrain%20agricole%20%E0%20zouaouine%20utique","Offres  > Terrain  > Terrain agricole Tunisie  > Bizerte  > Utique  > Utique 33 600 m² 537 000 Dinar Tunisien (TND) a vendre un superbe terrain agricole d'une superficie de 33600 m² (3.36ha) avec un emplacement stratégique sur la route de ghar el melh , zouaouine utique et à 2 minutes du péage de utique, le terrain présentant une pente douce offrant une belle vue panoramique sur utique prix 160milles le hectare للبيع أرض فلاحية بمساحة 3.36 هكتار بالزواو ين أوتي  3; ; تبعد دقيقتين عن محطة إستخلاص أوتيك سÿ 3;ر الهكتار 160 ألف دينار 14/07/2025 20/02/2026","a vendre un superbe terrain agricole d une superficie de 33600 m² (3.36ha) avec un emplacement stratégique sur la route de ghar el melh , zouaouine utique et à 2 minutes du péage de utique, le terrain ...');","","","","","","","","","","","","","","","","","","1041421","10414","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3413734"
"3440556","Local commercial avenue","vente","Tataouine","Tataouine","Tataouine Sud","Tataouine","Bureaux & Commer","Surfaces","","","125","","","","","","","","","","","250000","250 000","250 000 Dinar Tunisien (TND)","51040040","51040040","","True","False","2","http://www.tunisie-annonce.com/upload2/202512/tunisie-annonce.com/photos/771097_20251211_151456.jpg","http://www.tunisie-annonce.com/upload2/202512/tunisie-annonce.com/photos/771097_20251211_151456.jpg","http://www.tunisie-annonce.com/upload2/202512/tunisie-annonce.com/photos/771097_20251211_151509.jpg","","","","","","","20/02/2026","11/12/2025 15:16","20/02/2026 08:46","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3440556&titre=Local%20commercial%20avenue%20ahmed%20tlili","Offres  > Bureaux & Commerces  > Surfaces Tunisie  > Tataouine  > Tataouine Sud  > Tataouine avenue ahmed tlili 125 m² 250 000 Dinar Tunisien (TND) à vendre sur artère commerciale rue ahmed el tlili à tataouine un local commercial constructible en étages sur rue de vocation r+4 de surface 125m² ( 5m de largeur et de 25m de profondeur) محل تجاري بشارع أحمد التليلي بمساحة 125 متر يبعد 100 متر عن محطة النقل الجهوي مع إمكانية البناء فوقه السعر 250000 دينار الهاتف 51040040 11/12/2025 20/02/2026","à vendre sur artère commerciale rue ahmed el tlili à tataouine un local commercial constructible en étages sur rue de vocation r+4 de surface 125m² ( 5m de largeur et de 25m de profondeur) <br/> <br/> ...');","","","","","","","","","","","","","","","","","","1220720","12207","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3440556"
"3289015","Terrain à hammam chatt","vente","Hammam Chatt","Ben arous","Hammam Chatt","Hammam Chatt","Terrain","Terrain nu","","","840","","","","","","","","","","","1008000","1 008 000","1 008 000 Dinar Tunisien (TND)","51040040","51040040 / 52719739","","True","False","3","http://www.tunisie-annonce.com/upload2/202402/tunisie-annonce.com/photos/771097_20240204_113333.jpg","http://www.tunisie-annonce.com/upload2/202402/tunisie-annonce.com/photos/771097_20240204_113333.jpg","http://www.tunisie-annonce.com/upload2/202402/tunisie-annonce.com/photos/771097_20240204_113347.jpg","http://www.tunisie-annonce.com/upload2/202402/tunisie-annonce.com/photos/771097_20240204_113359.jpg","","","","","","20/02/2026","04/02/2024 11:33","20/02/2026 08:46","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3289015&titre=Terrain%20%E0%20hammam%20chatt","Offres  > Terrain  > Terrain nu Tunisie  > Ben arous  > Hammam Chatt  > Hammam Chatt hammam chatt rue habib thameur 840 m² 1 008 000 Dinar Tunisien (TND) à vendre un terrain à hammam chatt en face le la mosquée al-safa sur la rue habib thameur les papiers sont en règle vocation commerciale surface: 840 m² prix du m2: 1200 dt 04/02/2024 20/02/2026","à vendre un terrain à hammam chatt en face le la mosquée al-safa sur la rue habib thameur <br/>les papiers sont en règle <br/>vocation commerciale <br/>surface: 840 m² <br/>prix du m2: 1200 dt');","","","","","","","","","","","","","","","","","","1030603","10306","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3289015"
"3451444","1000 mètre carré individ","vente","Sidi Daoud","Tunis","La Marsa","Sidi Daoud","Terrain","Terrain nu","","","1000","","","","","","","","","","","1700000","1 700 000","1 700 000 Dinar Tunisien (TND)","99307890","99307890","99307890","True","False","1","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/788323_20260220_084412.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/788323_20260220_084412.jpg","","","","","","","","20/02/2026","20/02/2026 08:44","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3451444&titre=1000%20m%E8tre%20carr%E9%20individuel%20urbaine","Offres  > Terrain  > Terrain nu Tunisie  > Tunis  > La Marsa  > Sidi Daoud 1 000 m² 1 700 000 Dinar Tunisien (TND) a vendre un terrain de 1000 m² titre foncier urbaine individuel situé derrière carrefour la marsa et à 400 m de le route la marsa. prix 1700 md tel : 99.307.890 20/02/2026 20/02/2026","a vendre un terrain de 1000 m² titre foncier urbaine individuel situé derrière carrefour la marsa et à 400 m de le route la marsa. <br/>prix 1700 md <br/>tel : 99.307.890');","","","","","","","","","","","","","","","","","","1011733","10117","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3451444"
"3133981","Terrain cite chebil bou","vente","Cite Chebil","Ben arous","Bou Mhel El Bassatine","Cite Chebil","Terrain","Terrain nu","","","400","","","","","","","","","","","90000","90 000","90 000 Dinar Tunisien (TND)","79484243","79484243 / 98207887 / 93731099 / 94626888 / 98589503 / 53375338 / 98379635 / 21042011","","True","False","2","http://www.tunisie-annonce.com/upload2/202209/tunisie-annonce.com/photos/670367_20220908_181832.jpg","http://www.tunisie-annonce.com/upload2/202209/tunisie-annonce.com/photos/670367_20220908_181832.jpg","http://www.tunisie-annonce.com/upload2/202209/tunisie-annonce.com/photos/670367_20220908_184126.jpg","","","","","","","20/02/2026","08/09/2022 17:52","20/02/2026 08:43","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3133981&titre=Terrain%20%20cite%20chebil%20boumhel","Offres  > Terrain  > Terrain nu Tunisie  > Ben arous  > Bou Mhel El Bassatine  > Cite Chebil cite chebil boumhel bassatine 2 300 m² 90 000 Dinar Tunisien (TND) av des terrains de 300 à 400 m² a boumhel bassatine 2 cité chebil chaque parcelle de 4000 m² avec titre foncier individuel est composée de 10 lots prix de 300 a 320 dt/m² possibilité de credit bancaire 08/09/2022 20/02/2026","av des terrains de 300 à 400 m² a boumhel bassatine 2 cité chebil <br/>chaque parcelle de 4000 m² avec titre foncier individuel est composée de 10 lots prix de 300 a 320 dt/m² <br/>possibilité  de cre ...');","","","","","","","","","","","","","","","","","","1030206","10302","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3133981"
